national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,136.0,1402-06-20,08:05,10:21,QB-2273,8000000,Qeshm,چارتری,320Y,5.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,146.0,1402-06-20,08:05,10:31,QB-2273,9000000,Qeshm,چارتری,320Y,5.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,147.0,1402-06-20,08:05,10:32,QB-2273,10000000,Qeshm,بیزنس-چارتری,320C,2.0
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,121.0,1402-06-20,08:05,10:06,IR-282,897500,Iranair,با ضمانت-سیستمی,F-100Y,
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,122.0,1402-06-20,08:10,10:12,IR-656,4000000,Iranair,چارتری,321Y,9.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,151.0,1402-06-20,08:20,10:05,QB-1224,1708656,Qeshm,با ضمانت,100A,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,228.0,1402-06-20,08:25,12:13,IR-719,12000000,Iranair,چارتری,310W,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-06-20,08:45,12:31,QB-2213,12000000,Qeshm,چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-06-20,08:45,12:31,QB-2213,12000000,Qeshm,چارتری,AB6W,9.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,201.0,1402-06-20,08:50,10:50,RV-7914,7877000,Caspian,با ضمانت-چارتری,737Y,9.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,195.0,1402-06-20,08:50,12:05,RV-7914,7800000,Caspian,چارتری,737Y,9.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,191.0,1402-06-20,09:00,12:11,I3-6602,12000000,ATA,چارتری,320Y,6.0
THR,Tehran,Mehrabad,KSH,Kermanshah,Shahid_Ashrafi_Esfahani,405,108.0,1402-06-20,09:25,10:25,QB-1291,882668,Qeshm,با ضمانت,100A,9.0
SYZ,Shiraz,Shahid_Dastghaib,IST,Istanbul,Istanbul,2512,262.0,1402-06-20,09:30,11:30,B9-9731,13007600,Airtour,با ضمانت-چارتری,A310Y,9.0
SYZ,Shiraz,Shahid_Dastghaib,IST,Istanbul,Istanbul,2512,254.0,1402-06-20,09:30,12:00,B9-9731,11900000,Airtour,با ضمانت-سیستمی,A310Y,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-20,09:45,11:55,W5-63,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-06-20,09:45,11:55,W5-63,5608600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-20,09:45,12:15,W5-63,4565200,Mahan,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-20,09:45,12:30,FZ-1820,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-20,09:45,12:30,FZ-1820,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,172.0,1402-06-20,09:45,12:37,FZ-1820,4800000,Dubai,چارتری,Y,8.0
AWZ,Ahwaz,Soleimani,MHD,Mashhad,Shahid_Hashemi_Nejad,1142,166.0,1402-06-20,10:00,12:00,KRU-2635,2260000,Karun,با ضمانت-خدمات گردشگری,733TOR,
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,177.0,1402-06-20,10:00,12:57,IF-563,8084000,Baghdad,چارتری,Y,4.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,104.0,1402-06-20,10:20,12:04,FZ-267,6732000,Dubai,چارتری,73HFS,6.0
GYD,Baku,Heydar_Aliyev,IKA,Tehran,Imam_Khomeini,570,127.0,1402-06-20,10:25,10:55,IR-748,11890900,Iranair,با ضمانت-چارتری,321Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,213.0,1402-06-20,10:55,14:28,W5-113,9000000,Mahan,چارتری,Y,5.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,123.0,1402-06-20,11:00,11:40,IR-657,6569200,Iranair,با ضمانت-چارتری,319Y,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,123.0,1402-06-20,11:00,13:03,IR-657,6000000,Iranair,چارتری,321Y,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-06-20,11:05,13:36,QB-1225,1708656,Qeshm,با ضمانت,100A,9.0
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,119.0,1402-06-20,11:15,12:15,QB-1290,898300,Qeshm,با ضمانت-سیستمی,100A,
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,109.0,1402-06-20,11:15,12:15,QB-1290,882668,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,215.0,1402-06-20,11:25,14:30,W5-113,19714600,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,148.0,1402-06-20,11:30,12:50,QB-2117,9084200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,136.0,1402-06-20,11:30,12:50,QB-2117,4959600,Qeshm,با ضمانت-چارتری,320Y,9.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,136.0,1402-06-20,11:45,14:01,QB-2117,4900000,Qeshm,چارتری,320W,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,133.0,1402-06-20,11:50,12:37,QB-2272,10090200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,135.0,1402-06-20,11:50,12:37,QB-2272,8078200,Qeshm,با ضمانت-چارتری,320Y,5.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,96.0,1402-06-20,11:50,13:26,FZ-268,6385500,Dubai,چارتری,737Y,8.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,141.0,1402-06-20,11:50,14:11,QB-2272,8000000,Qeshm,چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,136.0,1402-06-20,11:50,14:06,QB-2272,10000000,Qeshm,بیزنس-چارتری,320C,2.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid_Dastghaib,694,132.0,1402-06-20,11:55,13:15,QB-1298,1295756,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,137.0,1402-06-20,12:00,13:00,IA-1112,4124600,Iraqi,با ضمانت-چارتری,B737MAXY,3.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,126.0,1402-06-20,12:00,14:06,IA-1112,4070000,Iraqi,چارتری,B737MAXY,3.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,133.0,1402-06-20,12:00,14:13,VRH-6808,8000000,Varesh,چارتری,737Y,5.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,134.0,1402-06-20,12:00,14:14,VRH-6808,9500000,Varesh,چارتری,737Y,6.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,188.0,1402-06-20,12:10,15:10,RV-7915,7675800,Caspian,با ضمانت-چارتری,737Y,9.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,198.0,1402-06-20,12:10,15:28,RV-7915,7600000,Caspian,چارتری,737Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,224.0,1402-06-20,12:15,15:59,W5-117,9500000,Mahan,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,135.0,1402-06-20,12:30,13:45,ZO-3099,5780240,Zagros,با ضمانت-چارتری,320SA,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-20,12:30,14:00,B9-9721,5865000,Airtour,با ضمانت-چارتری,A310Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-06-20,12:30,14:15,FZ-1927,7072200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-06-20,12:30,14:30,B9-9721,5800000,Airtour,با ضمانت-سیستمی,A310Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,168.0,1402-06-20,12:30,15:18,FZ-1927,7000000,Dubai,چارتری,B737-800Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-20,12:40,16:17,IR-718,9500000,Iranair,چارتری,Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-20,12:40,16:17,IR-718,12000000,Iranair,چارتری,310W,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,223.0,1402-06-20,12:45,15:45,W5-117,19714600,Mahan,با ضمانت-سیستمی بیزنس,340-EQVC_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,224.0,1402-06-20,12:45,16:29,QB-2212,9500000,Qeshm,چارتری,AB6W,9.0
THR,Tehran,Mehrabad,GSM,Gheshm_Island,Dayrestan,1085,161.0,1402-06-20,13:30,15:30,QB-1240,1639520,Qeshm,با ضمانت,100A,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,173.0,1402-06-20,13:40,16:33,IF-564,8500000,Baghdad,چارتری,737Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,145.0,1402-06-20,14:00,15:00,OV-555,4959600,Salam,با ضمانت-چارتری,321Y,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,130.0,1402-06-20,14:00,15:36,QB-2251,8983600,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-20,14:00,15:45,QB-2251,6720100,Qeshm,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-06-20,14:00,16:00,QB-2251,7072200,Qeshm,با ضمانت-چارتری,320Y,4.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,128.0,1402-06-20,14:00,16:00,QB-2251,6720100,Qeshm,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-20,14:00,16:13,QB-2251,7000000,Qeshm,چارتری,320W,3.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-20,14:00,16:14,QB-2251,7000000,Qeshm,چارتری,320Y,4.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-20,14:00,16:16,QB-2251,8900000,Qeshm,بیزنس-چارتری,320C,4.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,190.0,1402-06-20,14:00,17:10,OV-545,6500000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,148.0,1402-06-20,14:00,16:28,OV-555,4690000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,143.0,1402-06-20,14:00,16:23,OV-555,8200000,Salam,چارتری,320Y,9.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,145.0,1402-06-20,14:15,16:00,QB-1220,1653730,Qeshm,با ضمانت,100A,9.0
SYZ,Shiraz,Shahid_Dastghaib,NSH,Noshahr,Nowshahr,799,134.0,1402-06-20,14:30,16:10,QB-1200,1298636,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,221.0,1402-06-20,14:30,18:00,B9-9703,11000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,205.0,1402-06-20,14:30,18:30,B9-9703,12102200,Airtour,با ضمانت-چارتری,A310Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,127.0,1402-06-20,14:45,16:45,ZO-3098,4957200,Zagros,با ضمانت-سیستمی,320B,
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,122.0,1402-06-20,14:45,16:45,ZO-3098,4917356,Zagros,با ضمانت-چارتری,320B,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,118.0,1402-06-20,14:45,16:43,ZO-3098,4781448,Zagros,چارتری,B,9.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,149.0,1402-06-20,15:00,17:29,QB-2116,4700000,Qeshm,چارتری,320Y,9.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,133.0,1402-06-20,15:00,17:13,QB-2116,9000000,Qeshm,بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,150.0,1402-06-20,15:10,17:50,FZ-1928,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-06-20,15:10,17:50,FZ-1928,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-06-20,15:10,17:47,FZ-1928,4800000,Dubai,چارتری,B737-800Y,8.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,184.0,1402-06-20,15:15,16:15,OV-535,6267400,Salam,با ضمانت-چارتری,321Y,5.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,165.0,1402-06-20,15:15,18:00,OV-535,6200000,Salam,چارتری,321Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-06-20,15:30,17:56,VRH-6809,8000000,Varesh,چارتری,737Y,5.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,135.0,1402-06-20,16:00,18:15,OV-556,4700000,Salam,چارتری,321Y,5.0
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,100.0,1402-06-20,16:30,17:55,QB-2200,8062610,Qeshm,با ضمانت-چارتری,100S,9.0
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,107.0,1402-06-20,16:30,17:55,QB-2200,7536210,Qeshm,با ضمانت-چارتری,100Y,9.0
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,94.0,1402-06-20,16:30,17:55,QB-2200,6799430,Qeshm,با ضمانت-چارتری,100B,9.0
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,88.0,1402-06-20,16:30,17:55,QB-2200,6077140,Qeshm,با ضمانت-چارتری,100H,9.0
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,94.0,1402-06-20,16:30,17:55,QB-2200,5392980,Qeshm,با ضمانت-چارتری,100K,9.0
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,95.0,1402-06-20,16:30,17:55,QB-2200,4813960,Qeshm,با ضمانت-چارتری,100L,7.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,122.0,1402-06-20,16:45,18:00,W5-1001,1139600,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,149.0,1402-06-20,16:45,18:30,QB-1221,1653730,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-20,16:45,20:10,W5-114,23959600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,211.0,1402-06-20,16:45,20:10,W5-114,16761600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-20,16:45,20:14,MRJ-4807,8000000,Meraj,چارتری,Y,6.0
NSH,Noshahr,Nowshahr,SYZ,Shiraz,Shahid_Dastghaib,799,131.0,1402-06-20,16:50,18:30,QB-1201,1298636,Qeshm,با ضمانت,100A,9.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,173.0,1402-06-20,16:55,18:40,FZ-251,9587200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,187.0,1402-06-20,16:55,20:02,OV-546,6500000,Salam,چارتری,321Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,166.0,1402-06-20,16:55,19:41,FZ-251,9500000,Dubai,چارتری,B737-800Y,8.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,136.0,1402-06-20,17:00,17:30,QB-2250,6569200,Qeshm,با ضمانت-چارتری,320Y,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,137.0,1402-06-20,17:00,17:36,QB-2250,8279400,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,150.0,1402-06-20,17:00,19:05,W5-65,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-20,17:00,19:05,W5-65,5608600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-06-20,17:00,19:30,W5-65,4368100,Mahan,با ضمانت-چارتری,Y,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,137.0,1402-06-20,17:00,19:17,QB-2250,5700000,Qeshm,چارتری,320W,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,141.0,1402-06-20,17:00,19:21,QB-2250,6500000,Qeshm,چارتری,Y,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,145.0,1402-06-20,17:00,19:25,QB-2250,8200000,Qeshm,بیزنس-چارتری,320C,4.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,100.0,1402-06-20,17:55,18:25,FZ-243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,96.0,1402-06-20,17:55,19:31,FZ-243,7701000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,93.0,1402-06-20,17:55,19:28,FZ-243,8000000,Dubai,چارتری,Y,8.0
MHD,Mashhad,Shahid_Hashemi_Nejad,MCT,Muscat,Muscat,1411,178.0,1402-06-20,18:15,21:13,OV-536,6200000,Salam,چارتری,321Y,5.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,148.0,1402-06-20,18:30,20:58,VRH-6824,9000000,Varesh,چارتری,737Y,6.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,160.0,1402-06-20,18:30,21:10,VRH-6824,9500000,Varesh,چارتری,BoeingY,9.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,176.0,1402-06-20,18:30,21:26,QB-2113,7500000,Qeshm,چارتری,320W,9.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,177.0,1402-06-20,18:30,21:27,QB-2113,10000000,Qeshm,بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-20,18:45,22:18,QB-2215,9003132,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-06-20,18:45,22:32,QB-2215,9390000,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-20,18:45,22:21,QB-2215,9500000,Qeshm,چارتری,AB6Y,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,102.0,1402-06-20,18:55,19:20,QB-2201,10934560,Qeshm,با ضمانت-چارتری,100S,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,89.0,1402-06-20,18:55,19:20,QB-2201,10115480,Qeshm,با ضمانت-چارتری,100Y,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,90.0,1402-06-20,18:55,19:20,QB-2201,9424696,Qeshm,با ضمانت-چارتری,100B,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,104.0,1402-06-20,18:55,19:20,QB-2201,8862290,Qeshm,با ضمانت-چارتری,100H,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,99.0,1402-06-20,18:55,19:20,QB-2201,8043216,Qeshm,با ضمانت-چارتری,100K,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,96.0,1402-06-20,18:55,19:20,QB-2201,7352520,Qeshm,با ضمانت-چارتری,100L,9.0
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,94.0,1402-06-20,18:55,19:20,QB-2201,6789920,Qeshm,با ضمانت-چارتری,100M,2.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,130.0,1402-06-20,19:30,20:30,6A-221,11398000,Armenia,با ضمانت-چارتری,Boeing737RR,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,138.0,1402-06-20,19:30,20:30,6A-221,10844700,Armenia,با ضمانت-چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,125.0,1402-06-20,19:30,20:30,6A-221,9033900,Armenia,با ضمانت-چارتری,Boeing737QQ,6.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,136.0,1402-06-20,19:30,20:30,6A-221,8530900,Armenia,با ضمانت-چارتری,Boeing737Q,6.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,140.0,1402-06-20,19:30,20:30,6A-221,8178800,Armenia,با ضمانت-چارتری,Boeing737XX,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,126.0,1402-06-20,19:30,20:30,6A-221,7927300,Armenia,با ضمانت-چارتری,Boeing737X,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,132.0,1402-06-20,19:30,20:30,6A-221,6820700,Armenia,با ضمانت-چارتری,Boeing737LL,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,129.0,1402-06-20,19:30,20:30,6A-221,6468600,Armenia,با ضمانت-چارتری,Boeing737L,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,128.0,1402-06-20,19:30,20:30,6A-60221,6468600,Armenia,با ضمانت-چارتری,Boeing737-L,2.0
THR,Tehran,Mehrabad,BUZ,Bushehr,Bushehr,750,136.0,1402-06-20,19:30,21:00,QB-1218,1338390,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,228.0,1402-06-20,19:30,22:00,B9-9702,9285400,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-06-20,19:30,22:30,B9-9702,9200000,Airtour,با ضمانت-سیستمی,A310Y,7.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,101.0,1402-06-20,19:30,21:11,FZ-244,5418000,Dubai,چارتری,737Y,6.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,104.0,1402-06-20,19:30,21:14,FZ-244,5500000,Dubai,چارتری,Y,8.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,134.0,1402-06-20,19:30,21:44,6A-221,6400000,Armenia,چارتری,Boeing737L,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,134.0,1402-06-20,19:30,21:44,6A-60221,7850000,Armenia,چارتری,Boeing737X,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,128.0,1402-06-20,19:30,21:38,6A-60221,8450000,Armenia,چارتری,Boeing737Q,6.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,145.0,1402-06-20,19:30,21:55,6A-60221,10750000,Armenia,چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-06-20,19:30,21:43,6A-60221,11550000,Armenia,چارتری,Boeing737Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,169.0,1402-06-20,19:40,22:29,FZ-252,8000000,Dubai,چارتری,B737-800Y,8.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,187.0,1402-06-20,20:10,21:10,I3-6601,12102200,ATA,با ضمانت-چارتری,320Y,6.0
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,154.0,1402-06-20,20:10,22:10,QB-1241,1639520,Qeshm,با ضمانت,100A,9.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,177.0,1402-06-20,20:10,23:07,I3-6601,10000000,ATA,چارتری,M82Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,179.0,1402-06-20,20:10,23:09,I3-6601,12000000,ATA,چارتری,Y,6.0
BUZ,Bushehr,Bushehr,THR,Tehran,Mehrabad,750,142.0,1402-06-20,20:20,22:42,IR-408,1369500,Iranair,با ضمانت-سیستمی,F-100Y,
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,229.0,1402-06-20,21:10,00:59,W5-115,12000000,Mahan,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-20,21:30,23:30,6A-222,8354800,Armenia,با ضمانت-چارتری,Boeing737RR,6.0
