national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha Gokcen,1484,191.0,1402-06-25,04:05,06:20,509,6518900,Pegasus,با ضمانت-چارتری,320Y,9.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,128.0,1402-06-25,04:40,05:55,1210,1180910,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-06-25,05:00,08:47,6619,13000000,ATA,چارتری,320Y,5.0
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,130.0,1402-06-25,05:30,07:10,1050,1321100,Mahan,با ضمانت-سیستمی,BAEEY_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-25,06:00,09:25,112,19084600,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
ISE,Isparta,Suleyman Demirel,IKA,Tehran,Imam Khomeini,1870,213.0,1402-06-25,06:30,10:03,7232,9990000,Taban,چارتری,Y,3.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,117.0,1402-06-25,06:40,07:55,1211,1180910,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-25,06:50,09:20,61,4368100,Mahan,با ضمانت-چارتری,Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,189.0,1402-06-25,06:55,09:11,883,9486600,Turkish,با ضمانت-چارتری,737Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,180.0,1402-06-25,06:55,09:55,883,9400000,Turkish,چارتری,Boeing737Y,4.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,127.0,1402-06-25,07:00,08:20,1236,1295756,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-25,07:50,11:15,116,19084600,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-25,07:50,11:15,116,9936600,Mahan,با ضمانت-سیستمی,310-EQVY_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-25,07:50,11:26,116,9536550,Mahan,چارتری,Airbus A310W,4.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-25,07:50,11:29,116,9900000,Mahan,چارتری,Y,4.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,126.0,1402-06-25,08:10,09:05,241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,123.0,1402-06-25,08:10,10:13,241,8000000,Dubai,چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-25,08:25,12:04,719,9000000,Iranair,چارتری,AirbusY,5.0
THR,Tehran,Mehrabad,DEF,Dezful,Dezful,450,112.0,1402-06-25,08:40,09:50,1212,1167180,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-25,08:45,12:22,2213,9500000,Qeshm,چارتری,AB6Y,9.0
MHD,Mashhad,Shahid Hashemi Nejad,IST,Istanbul,Istanbul,2723,274.0,1402-06-25,09:00,11:45,9735,10593200,Airtour,با ضمانت-چارتری,A310Y,9.0
MHD,Mashhad,Shahid Hashemi Nejad,IST,Istanbul,Istanbul,2723,256.0,1402-06-25,09:00,12:15,9735,10500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,115.0,1402-06-25,09:00,10:55,241,6732000,Dubai,چارتری,73HFS,8.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,190.0,1402-06-25,09:00,12:10,6602,12000000,ATA,چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-06-25,09:45,12:15,63,4368100,Mahan,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-06-25,09:45,12:19,63,4400000,Mahan,چارتری,Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,KWI,Kuwait,Kuwait,1341,180.0,1402-06-25,09:50,12:50,6815,12000000,Varesh,چارتری,737Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,128.0,1402-06-25,10:00,12:08,5325,6000000,Iranair,چارتری,AB3Y,9.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,117.0,1402-06-25,10:05,12:02,242,5900000,Dubai,چارتری,Y,8.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,104.0,1402-06-25,10:20,12:04,267,6732000,Dubai,چارتری,73HFS,9.0
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,119.0,1402-06-25,10:35,11:45,1213,1167180,Qeshm,با ضمانت,100A,9.0
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,141.0,1402-06-25,10:50,12:30,1054,1321100,Mahan,با ضمانت-سیستمی,BAEEY_D,
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,122.0,1402-06-25,10:50,12:52,242,5805000,Dubai,چارتری,737Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,222.0,1402-06-25,10:55,14:37,113,9033500,Mahan,چارتری,Airbus A310W,4.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,163.0,1402-06-25,11:00,12:44,546,10593200,Aseman,با ضمانت-بیزنس-چارتری,734C,6.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,165.0,1402-06-25,11:00,13:45,546,9000000,Aseman,چارتری,Boeing 737Y,4.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,165.0,1402-06-25,11:00,13:45,546,9084200,Aseman,با ضمانت-چارتری,Boeing 737Y,4.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,111.0,1402-06-25,11:05,12:05,1214,1004900,Qeshm,با ضمانت,100A,9.0
DXB,Dubai,Dubai,IFN,Isfahan,Shahid Beheshti,901,135.0,1402-06-25,11:10,12:30,273,8983600,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IFN,Isfahan,Shahid Beheshti,901,151.0,1402-06-25,11:10,13:41,273,8900000,Dubai,چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,154.0,1402-06-25,11:30,14:04,60,7500000,Mahan,چارتری,Y,5.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,127.0,1402-06-25,11:40,13:47,274,1191500,Iranair,,Y,9.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,119.0,1402-06-25,11:40,13:39,274,1191500,Iranair,با ضمانت-سیستمی,F-100Y,
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,111.0,1402-06-25,11:50,13:41,268,6385500,Dubai,چارتری,737Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-06-25,12:05,13:40,5324,5563200,Iranair,با ضمانت-چارتری,AB3Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,133.0,1402-06-25,12:05,14:18,5324,5277250,Iranair,چارتری,Y,8.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,137.0,1402-06-25,12:05,14:22,5324,5500000,Iranair,چارتری,AB3Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,212.0,1402-06-25,12:15,15:47,117,9327500,Mahan,چارتری,Airbus A310W,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,230.0,1402-06-25,12:15,16:05,117,9440600,Mahan,چارتری,Airbus A310W,4.0
KWI,Kuwait,Kuwait,MHD,Mashhad,Shahid Hashemi Nejad,1341,177.0,1402-06-25,12:20,15:17,6816,11000000,Varesh,چارتری,737Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,222.0,1402-06-25,12:40,16:22,718,9000000,Iranair,چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,218.0,1402-06-25,12:45,16:23,2212,9023765,Qeshm,چارتری,Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,218.0,1402-06-25,12:45,16:23,2212,9108600,Qeshm,چارتری,Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,214.0,1402-06-25,12:45,16:19,2212,9500000,Qeshm,چارتری,AB6W,9.0
SYZ,Shiraz,Shahid Dastghaib,KIH,Kish Island,Kish,362,101.0,1402-06-25,12:50,13:50,1215,1004900,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,130.0,1402-06-25,13:00,15:15,9724,5500000,Airtour,با ضمانت-سیستمی,MD82Y,7.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-25,13:00,15:45,9724,5563200,Airtour,با ضمانت-چارتری,MD82Y,7.0
THR,Tehran,Mehrabad,GSM,Gheshm Island,Dayrestan,1085,143.0,1402-06-25,13:30,15:30,1240,1639520,Qeshm,با ضمانت,100A,9.0
IFN,Isfahan,Shahid Beheshti,DXB,Dubai,Dubai,901,144.0,1402-06-25,13:40,16:04,274,7000000,Dubai,چارتری,B737-800Y,8.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,104.0,1402-06-25,13:50,14:50,1294,1127908,Qeshm,با ضمانت,100A,9.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,137.0,1402-06-25,14:00,15:00,555,4959600,Salam,با ضمانت-چارتری,321Y,5.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,192.0,1402-06-25,14:00,17:12,545,6500000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,139.0,1402-06-25,14:00,16:19,555,4690000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,142.0,1402-06-25,14:00,16:22,555,8200000,Salam,چارتری,320Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,227.0,1402-06-25,14:10,18:25,9703,11599200,Airtour,با ضمانت-چارتری,A310Y,8.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,147.0,1402-06-25,14:30,16:57,547,10500000,Aseman,چارتری,Boeing 737Y,2.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,155.0,1402-06-25,14:30,17:05,547,11000000,Aseman,چارتری,737W,3.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,153.0,1402-06-25,14:30,17:03,547,12000000,Aseman,بیزنس-چارتری,734C,4.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,125.0,1402-06-25,15:30,17:35,5319,5759850,Iranair,چارتری,Y,9.0
GBT,Gorgan,Gorgan,ZAH,Zahedan,Zahedan,1024,156.0,1402-06-25,15:40,17:40,1246,1663040,Qeshm,با ضمانت,100A,9.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,138.0,1402-06-25,16:00,18:18,556,4700000,Salam,چارتری,321Y,5.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,131.0,1402-06-25,16:00,18:11,113,5258700,Iraqi,چارتری,B737 MAXY,4.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,144.0,1402-06-25,16:15,17:00,6817,5286500,Varesh,با ضمانت-چارتری,BoeingY,9.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,132.0,1402-06-25,16:15,17:00,9725,9587200,Airtour,با ضمانت-چارتری,MD82Y,7.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,136.0,1402-06-25,16:15,17:30,9725,8200000,Airtour,با ضمانت-سیستمی,MD82Y,7.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,141.0,1402-06-25,16:15,18:36,6817,5500000,Varesh,چارتری,737Y,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,96.0,1402-06-25,16:30,17:55,2200,8062610,Qeshm,با ضمانت-چارتری,100S,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,104.0,1402-06-25,16:30,17:55,2200,7536210,Qeshm,با ضمانت-چارتری,100Y,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,98.0,1402-06-25,16:30,17:55,2200,6799430,Qeshm,با ضمانت-چارتری,100B,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,102.0,1402-06-25,16:30,17:55,2200,6077140,Qeshm,با ضمانت-چارتری,100H,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,96.0,1402-06-25,16:30,17:55,2200,5392980,Qeshm,با ضمانت-چارتری,100K,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,88.0,1402-06-25,16:30,17:55,2200,4813960,Qeshm,با ضمانت-چارتری,100L,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-25,16:45,20:10,114,19084600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-25,16:45,20:10,114,9936600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-25,16:45,20:27,4807,6861295,J1,چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-25,16:45,20:21,4807,6947800,J1,چارتری,321Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-06-25,16:45,20:23,4807,7000000,J1,چارتری,321Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-25,16:45,20:22,114,9152750,Mahan,چارتری,Airbus A310W,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,167.0,1402-06-25,16:55,18:40,251,9587200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,MCT,Muscat,Muscat,1483,174.0,1402-06-25,16:55,19:49,546,6500000,Salam,چارتری,321Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,167.0,1402-06-25,16:55,19:42,251,9500000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-25,17:00,19:30,65,4368100,Mahan,با ضمانت-چارتری,Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-06-25,17:30,19:30,113,4736900,Iraqi,با ضمانت-چارتری,B737 MAXY,4.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,181.0,1402-06-25,17:30,20:31,7287,8000000,Taban,بیزنس-چارتری,320CB,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,128.0,1402-06-25,17:30,19:38,113,4678600,Iraqi,چارتری,B737 MAXY,4.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,141.0,1402-06-25,17:35,19:10,5318,6066200,Iranair,با ضمانت-چارتری,AB3Y,6.0
IKA,Tehran,Imam Khomeini,BGW,Baghdad,Baghdad,679,131.0,1402-06-25,17:35,19:46,552,8500000,Baghdad,چارتری,737Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,138.0,1402-06-25,17:35,19:53,5318,5757000,Iranair,چارتری,Y,9.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,130.0,1402-06-25,17:35,19:45,5318,6000000,Iranair,چارتری,AB3Y,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,105.0,1402-06-25,17:55,18:25,243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,105.0,1402-06-25,17:55,19:40,243,7701000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,111.0,1402-06-25,17:55,19:46,243,8000000,Dubai,چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-06-25,18:20,21:58,769,8757500,Iranair,با ضمانت-سیستمی,A300B4-605RV,5.0
ZAH,Zahedan,Zahedan,GBT,Gorgan,Gorgan,1024,154.0,1402-06-25,18:30,20:30,1247,1663040,Qeshm,با ضمانت,100A,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,183.0,1402-06-25,18:30,21:33,161,7269000,Iraqi,چارتری,B737 MAXY,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-06-25,18:45,22:19,2215,9390000,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,234.0,1402-06-25,18:45,22:39,2215,9500000,Qeshm,چارتری,AB6Y,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,95.0,1402-06-25,18:55,19:20,2201,10934560,Qeshm,با ضمانت-چارتری,100S,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,100.0,1402-06-25,18:55,19:20,2201,10115480,Qeshm,با ضمانت-چارتری,100Y,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,91.0,1402-06-25,18:55,19:20,2201,9424696,Qeshm,با ضمانت-چارتری,100B,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,92.0,1402-06-25,18:55,19:20,2201,8862290,Qeshm,با ضمانت-چارتری,100H,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,96.0,1402-06-25,18:55,19:20,2201,8043216,Qeshm,با ضمانت-چارتری,100K,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,99.0,1402-06-25,18:55,19:20,2201,7352520,Qeshm,با ضمانت-چارتری,100L,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,130.0,1402-06-25,19:00,21:10,6818,7500000,Varesh,چارتری,737Y,8.0
THR,Tehran,Mehrabad,ABD,Abadan,Ayatollah Jami,658,130.0,1402-06-25,19:30,20:50,1216,1249668,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-25,19:30,22:00,9702,8279400,Airtour,با ضمانت-چارتری,A310Y,7.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-25,19:30,22:30,9702,7600000,Airtour,با ضمانت-سیستمی,A310Y,7.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,99.0,1402-06-25,19:30,21:09,244,5418000,Dubai,چارتری,737Y,9.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,111.0,1402-06-25,19:30,21:21,244,5500000,Dubai,چارتری,Y,8.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,139.0,1402-06-25,19:30,21:49,6818,7500000,Varesh,چارتری,737Y,9.0
MHD,Mashhad,Shahid Hashemi Nejad,DXB,Dubai,Dubai,1287,172.0,1402-06-25,19:40,22:32,252,8000000,Dubai,چارتری,B737-800Y,8.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,188.0,1402-06-25,20:10,21:10,6601,12102200,ATA,با ضمانت-چارتری,320Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,185.0,1402-06-25,20:10,23:15,6601,10000000,ATA,چارتری,M82Y,5.0
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,156.0,1402-06-25,20:15,22:15,1241,1639520,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,216.0,1402-06-25,20:20,23:56,4806,9850000,Meraj,چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,BGW,Baghdad,Baghdad,679,136.0,1402-06-25,20:30,22:30,114,4124600,Iraqi,با ضمانت-چارتری,B737 MAXY,8.0
IKA,Tehran,Imam Khomeini,BGW,Baghdad,Baghdad,679,134.0,1402-06-25,20:30,22:44,114,4070000,Iraqi,چارتری,B737 MAXY,8.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,133.0,1402-06-25,20:30,22:43,114,4302000,Iraqi,چارتری,B737 MAXY,4.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,143.0,1402-06-25,20:30,22:53,114,4410040,Iraqi,چارتری,B737 MAXY,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,155.0,1402-06-25,21:10,23:45,64,11000000,Mahan,چارتری,Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,228.0,1402-06-25,21:10,00:58,115,14000000,Mahan,چارتری,Y,6.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,97.0,1402-06-25,21:20,22:20,1295,1127908,Qeshm,با ضمانت,100A,9.0
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,129.0,1402-06-25,21:35,23:05,1217,1278300,Qeshm,با ضمانت-سیستمی,100A,
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,123.0,1402-06-25,21:35,23:05,1217,1249668,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,194.0,1402-06-25,21:45,00:15,2263,9587200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,198.0,1402-06-25,21:45,00:15,2263,7877000,Qeshm,با ضمانت-چارتری,320Y,7.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,201.0,1402-06-25,21:45,00:15,2263,7484600,Qeshm,با ضمانت-چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,184.0,1402-06-25,21:45,00:15,2263,7484600,Qeshm,با ضمانت-چارتری,Y,9.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,194.0,1402-06-25,21:45,00:59,2263,7800000,Qeshm,چارتری,320Y,7.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,186.0,1402-06-25,21:45,00:51,2263,9500000,Qeshm,بیزنس-چارتری,320C,2.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,182.0,1402-06-25,22:30,01:32,162,5811600,Iraqi,چارتری,B737 MAXY,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,226.0,1402-06-25,22:30,02:16,768,10901500,Iranair,با ضمانت-سیستمی,A300B4-605RY,
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,125.0,1402-06-25,22:40,00:45,264,1277000,Iranair,,Y,9.0
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,124.0,1402-06-25,22:40,00:44,264,1277000,Iranair,با ضمانت-سیستمی,F-100Y,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,227.0,1402-06-25,22:45,02:32,2214,9500000,Qeshm,چارتری,AB6W,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,222.0,1402-06-25,22:45,02:27,2214,10000000,Qeshm,چارتری,AB6W,9.0
SAW,Istanbul,Sabiha Gokcen,IKA,Tehran,Imam Khomeini,1999,214.0,1402-06-25,23:10,02:40,512,9889000,Pegasus,با ضمانت-چارتری, 321Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,227.0,1402-06-25,23:15,03:02,6620,10500000,ATA,چارتری,320Y,5.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,182.0,1402-06-25,23:45,02:45,9708,7200000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,184.0,1402-06-25,23:45,03:15,9708,8279400,Airtour,با ضمانت-چارتری,A310Y,7.0
SAW,Istanbul,Sabiha Gokcen,IKA,Tehran,Imam Khomeini,1999,216.0,1402-06-25,23:55,03:25,514,9788400,Pegasus,با ضمانت-چارتری, 321Y,9.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,230.0,1402-06-26,00:30,03:00,9740,12605200,Airtour,با ضمانت-بیزنس-چارتری,A310J,5.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,216.0,1402-06-26,00:30,03:00,9740,9587200,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,229.0,1402-06-26,00:30,03:30,9740,12500000,Airtour,با ضمانت-سیستمی بیزنس,A310J,5.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,229.0,1402-06-26,00:30,03:30,9740,9500000,Airtour,با ضمانت-سیستمی,A310Y,8.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,185.0,1402-06-26,01:45,05:15,2262,9587200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,201.0,1402-06-26,01:45,05:15,2262,7877000,Qeshm,با ضمانت-چارتری,320Y,8.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,193.0,1402-06-26,01:45,04:58,2262,7800000,Qeshm,چارتری,320W,5.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,197.0,1402-06-26,01:45,05:02,2262,9500000,Qeshm,بیزنس-چارتری,320C,4.0
IFN,Isfahan,Shahid Beheshti,IST,Istanbul,Istanbul,2254,231.0,1402-06-26,01:55,05:46,893,9755000,Turkish,چارتری,W,2.0
IFN,Isfahan,Shahid Beheshti,IST,Istanbul,Istanbul,2254,237.0,1402-06-26,01:55,05:52,893,9896250,Turkish,چارتری,Y,2.0
IFN,Isfahan,Shahid Beheshti,IST,Istanbul,Istanbul,2254,229.0,1402-06-26,01:55,05:44,893,10477000,Turkish,چارتری,800Y,2.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,198.0,1402-06-26,02:55,06:13,3053,25289000,Turkish,چارتری,Y,7.0
