national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,216.0,1402-06-23,09:00,12:36,ATA,I3-6620,Charter,Y,7500000
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,125.0,1402-06-23,09:10,10:25,Qeshm,QB-1211,Scheduled,A,1180910
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,131.0,1402-06-23,09:20,10:50,Caspian,RV-7901,Charter,Y,7575200
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,129.0,1402-06-23,09:20,11:29,Caspian,RV-7901,Charter,Y,7196250
TBZ,Tabriz,Tabriz,NJF,Al_Najaf,Al_Ashraf,704,117.0,1402-06-23,09:30,10:15,Airtour,B9-9704,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-23,09:45,12:15,Mahan,W5-63,Charter,Y,4861000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,101.0,1402-06-23,09:55,11:36,Dubai,FZ-267,Charter,FS,6732000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,139.0,1402-06-23,10:00,12:19,Aseman,EP-6584,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,152.0,1402-06-23,10:00,12:32,Aseman,EP-6584,Charter,Y,9000000
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,124.0,1402-06-23,10:05,12:09,Dubai,FZ-242,Charter,Y,5900000
THR,Tehran,Mehrabad,KSH,Kermanshah,Shahid_Ashrafi_Esfahani,405,114.0,1402-06-23,10:20,11:20,Qeshm,QB-1291,Scheduled,A,882668
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,123.0,1402-06-23,10:50,12:53,Dubai,FZ-242,Charter,Y,5805000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-06-23,10:55,14:35,Mahan,W5-113,Charter,P,6427200
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,231.0,1402-06-23,10:55,14:46,Mahan,W5-113,Charter,W,7617500
VKO,Moscow,Vnukovo,IKA,Tehran,Imam_Khomeini,2480,237.0,1402-06-23,11:00,14:57,Meraj,MRJ-4878,Charter,Y,15990000
THR,Tehran,Mehrabad,TBZ,Tabriz,Tabriz,525,117.0,1402-06-23,11:10,12:30,Qeshm,QB-1273,Scheduled,A,1115716
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-06-23,11:25,14:30,Mahan,W5-113,Scheduled,C,18005800
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-06-23,11:25,14:30,Mahan,W5-113,Scheduled,Y,16287600
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,177.0,1402-06-23,11:30,14:27,Mahan,W5-60,Charter,Y,7000000
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,112.0,1402-06-23,11:35,13:27,Iranair,IR-284,Scheduled,Y,897500
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,106.0,1402-06-23,11:40,13:26,Dubai,FZ-268,Charter,Y,6385500
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,143.0,1402-06-23,11:45,12:32,Qeshm,QB-2272,Charter,C,10090200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,143.0,1402-06-23,11:45,12:32,Qeshm,QB-2272,Charter,Y,8078200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,158.0,1402-06-23,11:45,14:23,Qeshm,QB-2272,Charter,Y,8000000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,145.0,1402-06-23,11:45,14:10,Qeshm,QB-2272,Charter,C,10000000
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,113.0,1402-06-23,12:10,13:10,Qeshm,QB-1290,Scheduled,A,898300
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,THR,Tehran,Mehrabad,405,103.0,1402-06-23,12:10,13:10,Qeshm,QB-1290,Scheduled,A,882668
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,206.0,1402-06-23,12:15,15:41,Mahan,W5-117,Charter,Y,8500000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-06-23,12:30,15:00,Airtour,B9-9702,Charter,Y,13108200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,229.0,1402-06-23,12:30,15:30,Airtour,B9-9702,Scheduled,Y,10500000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,189.0,1402-06-23,12:30,15:39,Salam,OV-545,Charter,Y,6500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-23,12:40,16:17,Iranair,IR-718,Charter,Y,8000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-23,12:40,16:17,Iranair,IR-718,Charter,Y,10000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,213.0,1402-06-23,12:45,15:45,Mahan,W5-117,Scheduled,C,18005800
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-06-23,12:45,15:45,Mahan,W5-117,Scheduled,Y,16287600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,229.0,1402-06-23,12:45,16:34,Qeshm,QB-2212,Charter,W,9500000
SYZ,Shiraz,Shahid_Dastghaib,THR,Tehran,Mehrabad,694,124.0,1402-06-23,12:55,14:59,Iranair,IR-425,Scheduled,Y,1325500
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,145.0,1402-06-23,13:15,13:59,Aseman,EP-6585,Charter,C,9587200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-06-23,13:15,14:02,Aseman,EP-6585,Charter,Y,9084200
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,122.0,1402-06-23,13:15,14:35,Qeshm,QB-1272,Scheduled,A,1115716
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,132.0,1402-06-23,13:15,15:27,Aseman,EP-6585,Charter,Y,8000000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,142.0,1402-06-23,13:15,15:37,Aseman,EP-6585,Charter,Y,9000000
THR,Tehran,Mehrabad,GSM,Gheshm_Island,Dayrestan,1085,163.0,1402-06-23,13:30,15:30,Qeshm,QB-1240,Scheduled,A,1639520
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,223.0,1402-06-23,13:55,17:40,Airtour,B9-9703,Scheduled,Y,7900000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,211.0,1402-06-23,13:55,18:10,Airtour,B9-9703,Charter,Y,8581200
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,143.0,1402-06-23,14:00,15:00,Salam,OV-555,Charter,Y,4959600
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-23,14:00,15:36,Qeshm,QB-2251,Charter,C,9084200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-23,14:00,15:45,Qeshm,QB-2251,Charter,Y,6720100
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-06-23,14:00,16:00,Qeshm,QB-2251,Charter,Y,7072200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-06-23,14:00,16:00,Qeshm,QB-2251,Charter,Y,6720100
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,147.0,1402-06-23,14:00,16:27,Qeshm,QB-2251,Charter,Y,6800000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-23,14:00,16:14,Qeshm,QB-2251,Charter,W,7000000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-23,14:00,16:15,Qeshm,QB-2251,Charter,C,9000000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,146.0,1402-06-23,14:00,16:26,Salam,OV-555,Charter,Y,4690000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,145.0,1402-06-23,14:00,16:25,Salam,OV-555,Charter,Y,8200000
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,159.0,1402-06-23,14:15,16:00,Qeshm,QB-1220,Scheduled,A,1653730
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,115.0,1402-06-23,14:25,15:45,Mahan,W5-1003,Scheduled,Y,1192700
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,109.0,1402-06-23,14:30,15:00,Dubai,FZ-243,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,134.0,1402-06-23,14:30,16:44,Varesh,VRH-6808,Charter,Y,8000000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,113.0,1402-06-23,14:30,16:23,Dubai,FZ-243,Charter,FS,7701000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,101.0,1402-06-23,14:30,16:11,Dubai,FZ-243,Charter,Y,8000000
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,132.0,1402-06-23,14:45,16:57,Iranair,IR-261,Scheduled,J,2098000
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,151.0,1402-06-23,15:05,16:50,Qeshm,QB-1224,Scheduled,A,1753600
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,161.0,1402-06-23,15:05,16:50,Qeshm,QB-1224,Scheduled,A,1708656
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,182.0,1402-06-23,15:25,18:27,Salam,OV-546,Charter,Y,6500000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,139.0,1402-06-23,16:00,18:19,Salam,OV-556,Charter,Y,4700000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,98.0,1402-06-23,16:00,17:38,Dubai,FZ-244,Charter,Y,5418000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,92.0,1402-06-23,16:00,17:32,Dubai,FZ-244,Charter,Y,5500000
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,92.0,1402-06-23,16:30,17:55,Qeshm,QB-2200,Charter,S,8062610
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,103.0,1402-06-23,16:30,17:55,Qeshm,QB-2200,Charter,Y,7536210
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,101.0,1402-06-23,16:30,17:55,Qeshm,QB-2200,Charter,B,6799430
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,91.0,1402-06-23,16:30,17:55,Qeshm,QB-2200,Charter,H,6077140
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,97.0,1402-06-23,16:30,17:55,Qeshm,QB-2200,Charter,K,5392980
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,100.0,1402-06-23,16:30,17:55,Qeshm,QB-2200,Charter,L,4813960
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,113.0,1402-06-23,16:45,18:00,Mahan,W5-1001,Scheduled,Y,1139600
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,159.0,1402-06-23,16:45,18:30,Qeshm,QB-1221,Scheduled,A,1653730
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-23,16:45,20:10,Mahan,W5-114,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-23,16:45,20:10,Mahan,W5-114,Scheduled,Y,9936600
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid_Dastghaib,2512,243.0,1402-06-23,16:45,21:00,Airtour,B9-9730,Scheduled,Y,10500000
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid_Dastghaib,2512,242.0,1402-06-23,16:45,21:30,Airtour,B9-9730,Charter,Y,10593200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,208.0,1402-06-23,16:45,20:13,Meraj,MRJ-4807,Charter,Y,10250000
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,163.0,1402-06-23,16:55,18:40,Dubai,FZ-251,Charter,Y,9587200
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,178.0,1402-06-23,16:55,19:53,Dubai,FZ-251,Charter,Y,9500000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,130.0,1402-06-23,17:00,17:30,Qeshm,QB-2250,Charter,Y,7072200
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,128.0,1402-06-23,17:00,17:36,Qeshm,QB-2250,Charter,C,8581200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-06-23,17:00,19:30,Mahan,W5-65,Charter,Y,4368100
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,131.0,1402-06-23,17:00,19:11,Qeshm,QB-2250,Charter,Y,6500000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-06-23,17:00,19:13,Qeshm,QB-2250,Charter,Y,7000000
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,184.0,1402-06-23,17:30,20:34,Taban,TBN-7287,Charter,CB,8000000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,165.0,1402-06-23,17:35,20:20,Qeshm,QB-1225,Scheduled,A,1708656
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,153.0,1402-06-23,18:00,20:33,Aseman,EP-546,Charter,Y,9000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,161.0,1402-06-23,18:00,20:41,Aseman,EP-546,Charter,C,10000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,158.0,1402-06-23,18:00,20:38,Aseman,EP-546,Charter,Y,9084200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,147.0,1402-06-23,18:00,20:27,Varesh,VRH-6809,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-23,18:20,21:56,Iranair,IR-769,Charter,Y,9205500
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,165.0,1402-06-23,18:30,21:15,Iraqi,IA-161,Charter,XY,7269000
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,181.0,1402-06-23,18:30,21:31,Iraqi,IA-161,Charter,XC,10440200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-23,18:45,22:22,Qeshm,QB-2215,Charter,Y,8916840
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-23,18:45,22:27,Qeshm,QB-2215,Charter,Y,9300000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-23,18:45,22:15,Qeshm,QB-2215,Charter,Y,9500000
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,102.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,S,10934560
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,108.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,Y,10115480
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,91.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,B,9424696
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,103.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,H,8862290
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,101.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,K,8043216
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,94.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,L,7352520
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,94.0,1402-06-23,18:55,19:20,Qeshm,QB-2201,Charter,M,6789920
THR,Tehran,Mehrabad,BUZ,Bushehr,Bushehr,750,131.0,1402-06-23,19:25,20:55,Qeshm,QB-1218,Scheduled,A,1338390
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,172.0,1402-06-23,19:40,22:32,Dubai,FZ-252,Charter,Y,8000000
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,204.0,1402-06-23,19:45,23:09,MaviGok,4M-4381,Charter,Y,19990000
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,103.0,1402-06-23,20:15,21:15,Qeshm,QB-1294,Scheduled,A,1127908
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,155.0,1402-06-23,20:15,22:15,Qeshm,QB-1241,Scheduled,A,1639520
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-06-23,20:30,23:09,Varesh,VRH-6824,Charter,Y,9000000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-23,21:10,23:51,Mahan,W5-64,Charter,Y,9500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,213.0,1402-06-23,21:10,00:43,Mahan,W5-115,Charter,W,9824400
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,158.0,1402-06-23,21:30,00:08,Aseman,EP-547,Charter,Y,9000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-23,21:40,00:40,Mahan,W5-115,Scheduled,Y,16287600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,226.0,1402-06-23,21:40,00:40,Mahan,W5-115,Scheduled,C,18005800
BUZ,Bushehr,Bushehr,THR,Tehran,Mehrabad,750,138.0,1402-06-23,21:40,23:10,Qeshm,QB-1219,Scheduled,A,1338390
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,94.0,1402-06-23,22:00,23:00,Qeshm,QB-1295,Scheduled,A,1127908
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,184.0,1402-06-23,22:30,01:34,Iraqi,IA-162,Charter,XY,5811600
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,171.0,1402-06-23,22:30,01:21,Iraqi,IA-162,Charter,XC,8553000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,227.0,1402-06-23,22:45,02:32,Qeshm,QB-2214,Charter,Y,9030000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-23,22:45,02:22,Qeshm,QB-2214,Charter,Y,9500000
SYZ,Shiraz,Shahid_Dastghaib,DNZ,Denizli,Cardak,2300,228.0,1402-06-23,23:00,00:40,Airtour,B9-9728,Charter,Y,15120200
SYZ,Shiraz,Shahid_Dastghaib,DNZ,Denizli,Cardak,2300,236.0,1402-06-23,23:00,01:10,Airtour,B9-9728,Scheduled,Y,15000000
IKA,Tehran,Imam_Khomeini,ISE,Isparta,Suleyman_Demirel,1870,194.0,1402-06-23,23:00,02:14,Qeshm,QB-2245,Charter,Y,11619300
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,219.0,1402-06-23,23:10,02:40,Pegasus,PC-512,Charter,Y,9536900
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,153.0,1402-06-23,23:50,02:23,Varesh,VRH-6823,Charter,Y,9000000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,154.0,1402-06-23,23:50,02:24,Varesh,VRH-6823,Charter,Y,9500000
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,204.0,1402-06-23,23:55,03:25,Pegasus,PC-514,Charter,Y,9386000
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,192.0,1402-06-24,00:20,03:15,Pegasus,PC-1736,Charter,Y,8078200
SVO,Moscow,Sheremetyevo,IKA,Tehran,Imam_Khomeini,2512,239.0,1402-06-24,00:35,05:20,Nordwind,N4-41651,Charter,Y,11045900
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,237.0,1402-06-24,01:00,03:30,Airtour,B9-9740,Charter,J,15120200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,237.0,1402-06-24,01:00,03:30,Airtour,B9-9740,Charter,Y,12102200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,232.0,1402-06-24,01:00,04:00,Airtour,B9-9740,Scheduled,J,15000000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,227.0,1402-06-24,01:00,04:00,Airtour,B9-9740,Scheduled,Y,11000000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,203.0,1402-06-24,01:15,04:38,MaviGok,4M-4382,Charter,Y,20140100
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,202.0,1402-06-24,02:55,06:17,Turkish,TK-3053,Charter,Y,25289000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,211.0,1402-06-24,02:55,06:26,Turkish,TK-3053,Charter,Y,25470900
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,178.0,1402-06-24,02:55,05:53,Turkish,TK-882,Charter,Y,6910000
ISE,Isparta,Suleyman_Demirel,IKA,Tehran,Imam_Khomeini,1870,197.0,1402-06-24,03:00,06:17,Qeshm,QB-2244,Charter,Y,14000000
DNZ,Denizli,Cardak,SYZ,Shiraz,Shahid_Dastghaib,2300,234.0,1402-06-24,04:00,07:30,Airtour,B9-9729,Scheduled,Y,6000000
DNZ,Denizli,Cardak,SYZ,Shiraz,Shahid_Dastghaib,2300,233.0,1402-06-24,04:00,08:00,Airtour,B9-9729,Charter,Y,6066200
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,195.0,1402-06-24,04:00,07:15,Pegasus,PC-6625,Charter,Y,19612500
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,200.0,1402-06-24,04:15,06:40,Pegasus,PC-1737,Charter,Y,8078200
TBZ,Tabriz,Tabriz,AYT,Antalya,Antalya,1368,174.0,1402-06-24,05:05,08:20,Pegasus,PC-6647,Charter,Y,12001600
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,226.0,1402-06-24,05:15,09:00,Airtour,B9-9741,Scheduled,J,15000000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,236.0,1402-06-24,05:15,09:00,Airtour,B9-9741,Scheduled,Y,10500000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,237.0,1402-06-24,05:15,09:30,Airtour,B9-9741,Charter,J,15120200
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,222.0,1402-06-24,05:15,09:30,Airtour,B9-9741,Charter,Y,10593200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,229.0,1402-06-24,06:00,09:25,Mahan,W5-112,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-24,06:00,09:25,Mahan,W5-112,Scheduled,Y,9936600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-24,06:00,09:37,Mahan,W5-112,Charter,Y,10000000
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,143.0,1402-06-24,06:30,07:50,Qeshm,QB-1252,Scheduled,A,1314800
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,134.0,1402-06-24,06:30,07:50,Qeshm,QB-1252,Scheduled,A,1284908
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,149.0,1402-06-24,06:50,09:20,Mahan,W5-61,Charter,Y,4368100
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,195.0,1402-06-24,06:55,09:11,Turkish,TK-883,Charter,Y,9486600
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,179.0,1402-06-24,06:55,09:54,Turkish,TK-883,Charter,Y,9400000
AWZ,Ahwaz,Soleimani,IST,Istanbul,Istanbul,2100,227.0,1402-06-24,07:00,11:30,Karun,KRU-5535,Charter,P,12522966
AWZ,Ahwaz,Soleimani,IST,Istanbul,Istanbul,2100,217.0,1402-06-24,07:00,11:30,Karun,KRU-5535,Charter,Y,10908810
AWZ,Ahwaz,Soleimani,IST,Istanbul,Istanbul,2100,221.0,1402-06-24,07:00,11:30,Karun,KRU-5535,Charter,W,14540730
AWZ,Ahwaz,Soleimani,IST,Istanbul,Istanbul,2100,212.0,1402-06-24,07:00,11:30,Karun,KRU-5535,Charter,S,9698070
AWZ,Ahwaz,Soleimani,IST,Istanbul,Istanbul,2100,230.0,1402-06-24,07:00,11:30,Karun,KRU-5535,Charter,K,8890946
IKA,Tehran,Imam_Khomeini,LED,St_Petersburg,Pulkovo,3101,288.0,1402-06-24,07:00,11:48,Meraj,MRJ-4877,Charter,Y,15311800
AWZ,Ahwaz,Soleimani,IST,Istanbul,Istanbul,2100,212.0,1402-06-24,07:00,10:32,Karun,KRU-5535,Charter,Y,10000000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,177.0,1402-06-24,07:45,09:15,Qeshm,QB-2112,Charter,Y,7197900
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,174.0,1402-06-24,07:45,10:05,Qeshm,QB-2112,Charter,Y,7197900
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,180.0,1402-06-24,07:45,10:45,Qeshm,QB-2112,Charter,W,7500000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,177.0,1402-06-24,07:45,10:42,Qeshm,QB-2112,Charter,C,10000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-06-24,07:50,11:15,Mahan,W5-116,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-24,07:50,11:15,Mahan,W5-116,Scheduled,Y,9936600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-24,07:50,11:30,Mahan,W5-116,Charter,W,9632500
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-24,07:50,11:30,Mahan,W5-116,Charter,Y,9900000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,135.0,1402-06-24,08:00,09:00,FlyOne,3F-691,Charter,Y,6166800
